5069, 21, 14, 242, 27, 79, 26, 21, 37, 93, 147, 9, 23, 136, 95, 185, 16, 17, 89, 50, 163, 23, 20, 33, 4, 150,Success truck airplane 0
5069, 8, 7, 249, 14, 75, 8, 27, 255, 31, 1, 5, 10, 2, 252, 138, 4, 28, 39, 99, 1, 4, 20, 6, 139, 39,Fail truck automobile
5069, 21, 15, 131, 3, 41, 25, 15, 161, 19, 12, 6, 25, 206, 29, 20, 29, 16, 85, 75, 46, 21, 19, 241, 89, 185,Fail truck bird
5069, 2, 16, 26, 136, 74, 22, 7, 171, 80, 107, 24, 15, 212, 30, 32, 4, 24, 3, 22, 140, 6, 28, 7, 139, 149,Fail truck cat
5069, 22, 28, 132, 235, 61, 21, 22, 155, 29, 26, 21, 17, 238, 91, 45, 2, 16, 3, 11, 122, 4, 23, 6, 8, 228,Success truck deer 59
5069, 24, 18, 165, 7, 7, 14, 4, 5, 181, 253, 22, 8, 89, 170, 238, 27, 5, 252, 2, 92, 12, 9, 253, 92, 245,Fail truck dog
5069, 19, 19, 128, 230, 12, 28, 22, 101, 60, 1, 23, 20, 116, 31, 31, 3, 24, 63, 187, 149, 9, 14, 109, 152, 144,Fail truck frog
5069, 22, 19, 182, 74, 54, 4, 8, 119, 46, 162, 22, 9, 188, 254, 77, 3, 25, 50, 20, 6, 22, 27, 251, 41, 33,Success truck horse 60
5069, 8, 18, 28, 2, 40, 27, 20, 224, 30, 114, 21, 20, 239, 61, 56, 3, 17, 138, 48, 41, 23, 7, 233, 120, 113,Success truck ship 47
9845, 4, 16, 246, 39, 75, 10, 16, 3, 53, 205, 21, 15, 26, 194, 135, 5, 26, 211, 1, 69, 4, 7, 237, 10, 97,Fail truck airplane
9845, 11, 22, 19, 11, 241, 4, 23, 255, 24, 20, 6, 22, 11, 84, 199, 23, 19, 100, 251, 103, 18, 14, 9, 66, 154,Fail truck automobile
9845, 6, 14, 146, 128, 38, 5, 14, 206, 62, 10, 4, 25, 126, 94, 128, 3, 14, 213, 11, 0, 10, 15, 34, 140, 210,Fail truck bird
9845, 15, 14, 103, 154, 253, 23, 24, 17, 252, 5, 15, 8, 88, 228, 255, 2, 3, 0, 0, 182, 7, 27, 230, 59, 39,Fail truck cat
9845, 20, 13, 80, 228, 244, 22, 23, 45, 253, 10, 30, 16, 57, 65, 153, 27, 16, 127, 67, 30, 2, 14, 123, 11, 87,Fail truck deer
9845, 8, 30, 74, 102, 165, 13, 25, 212, 79, 226, 18, 14, 60, 162, 60, 8, 16, 38, 41, 94, 2, 24, 21, 30, 158,Fail truck dog
9845, 23, 15, 70, 227, 2, 23, 23, 29, 144, 34, 10, 19, 5, 5, 160, 20, 29, 96, 118, 215, 10, 16, 15, 50, 245,Fail truck frog
9845, 6, 26, 193, 63, 88, 17, 14, 115, 128, 160, 4, 27, 12, 10, 239, 28, 7, 82, 131, 202, 4, 4, 0, 19, 188,Fail truck horse
9845, 10, 16, 17, 231, 222, 5, 23, 173, 37, 83, 5, 14, 96, 19, 77, 2, 14, 186, 147, 74, 5, 6, 201, 21, 16,Success truck ship 55
