4828, 18, 16, 75, 202, 123, 17, 9, 248, 47, 0, 22, 15, 24, 175, 216, 22, 13, 181, 28, 208, 15, 17, 156, 14, 56,Fail deer truck
5476, 11, 17, 93, 135, 228, 20, 20, 228, 255, 117, 8, 22, 19, 164, 184, 4, 15, 111, 218, 249, 5, 23, 114, 93, 222,Success frog airplane 87
5476, 27, 13, 255, 6, 83, 20, 19, 251, 199, 247, 4, 15, 163, 185, 214, 20, 28, 76, 164, 224, 11, 15, 182, 14, 254,Success frog automobile 89
5476, 12, 15, 238, 10, 181, 23, 14, 170, 184, 239, 8, 17, 249, 67, 230, 0, 18, 37, 81, 99, 2, 15, 245, 19, 1,Success frog bird 1
5476, 9, 14, 248, 81, 68, 24, 6, 17, 167, 243, 20, 3, 28, 5, 245, 5, 16, 102, 16, 190, 10, 10, 20, 65, 252,Success frog cat 74
5476, 19, 13, 123, 193, 252, 13, 16, 134, 114, 181, 23, 21, 137, 146, 129, 10, 16, 113, 129, 238, 11, 12, 116, 250, 235,Success frog deer 88
5476, 3, 15, 160, 91, 249, 4, 15, 7, 42, 251, 24, 7, 129, 231, 182, 26, 21, 1, 211, 246, 10, 22, 239, 112, 214,Fail frog dog
5476, 10, 17, 3, 159, 209, 11, 26, 66, 28, 242, 11, 15, 39, 185, 253, 11, 11, 29, 147, 252, 24, 11, 153, 229, 234,Success frog horse 95
5476, 25, 16, 217, 24, 219, 11, 26, 206, 4, 110, 9, 15, 144, 52, 70, 23, 16, 31, 152, 193, 10, 16, 163, 80, 206,Fail frog ship
5476, 23, 7, 46, 206, 224, 25, 0, 57, 105, 112, 16, 26, 242, 31, 197, 6, 14, 201, 0, 104, 24, 21, 202, 220, 216,Success frog truck 99
6658, 17, 11, 254, 62, 39, 4, 13, 52, 225, 150, 12, 10, 113, 115, 255, 17, 12, 221, 7, 166, 10, 16, 6, 250, 234,Fail frog airplane
6658, 11, 15, 57, 159, 222, 3, 6, 248, 199, 18, 8, 15, 115, 172, 243, 12, 10, 160, 10, 167, 19, 12, 14, 237, 186,Success frog automobile 28
6658, 4, 24, 255, 11, 22, 21, 2, 91, 14, 237, 21, 7, 253, 57, 182, 2, 24, 26, 74, 92, 20, 3, 61, 115, 252,Fail frog bird
6658, 16, 15, 36, 145, 223, 18, 14, 243, 43, 117, 12, 13, 185, 117, 1, 10, 10, 214, 223, 126, 3, 26, 116, 85, 248,Success frog cat 18
6658, 19, 6, 0, 208, 187, 2, 25, 33, 128, 206, 13, 15, 1, 131, 203, 20, 13, 32, 234, 237, 18, 9, 113, 255, 181,Fail frog deer
6658, 11, 13, 68, 173, 220, 10, 12, 236, 17, 189, 15, 14, 70, 169, 254, 17, 14, 24, 67, 225, 20, 15, 174, 18, 2,Success frog dog 59
6658, 8, 11, 183, 116, 149, 3, 23, 26, 186, 240, 21, 13, 0, 212, 237, 18, 10, 3, 249, 249, 25, 10, 5, 253, 255,Fail frog horse
6658, 8, 16, 1, 177, 171, 20, 12, 43, 242, 175, 22, 12, 251, 153, 8, 12, 14, 72, 211, 254, 10, 10, 202, 236, 208,Fail frog ship
6658, 13, 19, 81, 192, 227, 17, 14, 9, 84, 229, 13, 11, 161, 187, 249, 17, 5, 21, 197, 201, 21, 12, 56, 231, 242,Success frog truck 73
8327, 17, 23, 249, 7, 195, 15, 12, 38, 254, 77, 18, 4, 252, 120, 15, 8, 7, 254, 102, 30, 18, 23, 232, 8, 4,Fail horse airplane
8327, 18, 24, 255, 4, 249, 15, 23, 11, 254, 44, 17, 5, 55, 236, 253, 17, 15, 251, 20, 214, 14, 8, 48, 250, 234,Fail horse automobile
8327, 17, 23, 84, 232, 14, 17, 24, 158, 243, 5, 19, 16, 14, 225, 25, 12, 15, 150, 240, 8, 18, 24, 255, 248, 14,Fail horse bird
8327, 5, 2, 23, 253, 255, 6, 14, 143, 254, 234, 15, 22, 37, 246, 7, 6, 17, 242, 169, 131, 16, 6, 102, 243, 255,Fail horse cat
8327, 16, 16, 18, 248, 4, 15, 25, 255, 86, 1, 10, 19, 255, 171, 193, 10, 15, 250, 99, 32, 16, 21, 136, 72, 2,Fail horse deer
8327, 15, 3, 208, 79, 14, 18, 23, 18, 26, 205, 18, 14, 245, 24, 240, 10, 24, 124, 181, 180, 20, 22, 194, 85, 86,Fail horse dog
8327, 15, 9, 255, 97, 106, 18, 25, 89, 255, 27, 18, 23, 255, 49, 0, 23, 22, 44, 116, 172, 16, 23, 1, 10, 118,Fail horse frog
8327, 10, 23, 142, 150, 98, 18, 23, 251, 4, 3, 13, 8, 148, 255, 184, 20, 4, 30, 134, 247, 16, 22, 2, 102, 6,Fail horse ship
8327, 13, 8, 158, 246, 133, 18, 4, 255, 79, 15, 19, 24, 255, 1, 154, 18, 12, 244, 71, 2, 19, 20, 255, 17, 76,Fail horse truck
3013, 6, 4, 131, 254, 244, 12, 20, 9, 20, 244, 24, 12, 229, 127, 186, 14, 13, 251, 3, 242, 16, 7, 246, 92, 197,Fail cat airplane
3013, 11, 19, 220, 20, 154, 17, 28, 171, 249, 3, 11, 14, 248, 77, 133, 21, 21, 225, 25, 217, 13, 18, 21, 250, 178,Fail cat automobile
3013, 7, 12, 230, 5, 86, 10, 11, 172, 103, 58, 8, 10, 15, 48, 210, 7, 11, 191, 75, 65, 6, 21, 5, 147, 184,Success cat bird 66
3013, 18, 26, 7, 204, 184, 13, 18, 101, 224, 2, 29, 11, 169, 94, 64, 6, 18, 3, 176, 34, 13, 14, 47, 226, 189,Success cat deer 12
3013, 10, 18, 71, 215, 230, 3, 6, 19, 207, 138, 4, 18, 245, 198, 224, 26, 9, 87, 123, 239, 8, 10, 124, 6, 54,Success cat dog 0
3013, 5, 20, 24, 114, 164, 11, 16, 175, 244, 7, 7, 23, 223, 253, 6, 16, 26, 146, 20, 78, 19, 23, 127, 183, 0,Success cat frog 82
3013, 12, 25, 114, 30, 44, 26, 9, 62, 141, 48, 24, 22, 33, 185, 78, 3, 20, 67, 109, 198, 15, 14, 253, 21, 140,Success cat horse 0
3013, 16, 26, 251, 2, 7, 10, 15, 234, 5, 67, 24, 26, 240, 83, 127, 9, 19, 76, 111, 2, 13, 15, 202, 16, 247,Fail cat ship
3013, 27, 20, 42, 232, 146, 27, 21, 0, 254, 215, 23, 13, 157, 106, 205, 16, 28, 73, 78, 30, 11, 28, 243, 150, 177,Fail cat truck
4742, 21, 14, 24, 108, 247, 14, 4, 224, 35, 21, 10, 3, 242, 33, 199, 25, 11, 46, 125, 117, 23, 14, 4, 19, 80,Success ship airplane 55
4742, 22, 17, 10, 13, 101, 25, 22, 104, 117, 108, 11, 23, 234, 27, 49, 8, 18, 148, 30, 28, 10, 13, 162, 2, 71,Fail ship automobile
4742, 22, 12, 8, 50, 175, 13, 14, 131, 238, 6, 6, 17, 228, 1, 30, 24, 16, 81, 14, 7, 3, 18, 16, 1, 84,Fail ship bird
4742, 7, 10, 9, 4, 95, 3, 24, 215, 7, 88, 7, 18, 9, 54, 102, 4, 4, 177, 248, 1, 4, 3, 163, 234, 10,Success ship cat 97
4742, 8, 3, 104, 66, 17, 12, 13, 167, 88, 55, 11, 5, 244, 89, 194, 22, 11, 16, 101, 162, 22, 12, 10, 35, 171,Success ship deer 73
4742, 26, 17, 33, 82, 136, 6, 22, 49, 113, 73, 3, 28, 190, 210, 170, 24, 17, 1, 38, 164, 19, 16, 2, 12, 102,Fail ship dog
4742, 16, 8, 133, 207, 233, 16, 12, 138, 249, 0, 30, 28, 148, 185, 160, 22, 16, 49, 213, 0, 10, 18, 178, 28, 158,Fail ship frog
